year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile,year,beer,wine,spirits,total,decile
1994,1.50,0.74,1.52,3.76,1 ,1994,1.16,0.17,0.54,1.87,9 ,1994,1.53,0.40,1.10,3.03,1 ,1994,1.52,0.29,0.70,2.50,2 ,1994,1.06,0.13,0.46,1.65,10 ,1994,1.09,0.47,0.68,2.24,5 ,1994,1.36,0.35,0.84,2.55,2 ,1994,0.99,0.43,0.78,2.20,6 ,1994,1.43,0.38,0.95,2.76,1 ,1994,1.40,0.33,0.87,2.60,2 ,1994,1.17,0.20,0.77,2.14,7 ,1994,1.46,0.38,0.62,2.47,3 ,1994,1.24,0.35,0.53,2.12,7 ,1994,1.32,0.34,0.69,2.35,4 ,1994,1.15,0.20,0.59,1.94,8 ,1994,1.30,0.10,0.44,1.84,9 ,1994,1.12,0.13,0.48,1.73,10 ,1994,1.08,0.11,0.55,1.73,10 ,1994,1.08,0.11,0.55,1.73,10 ,1994,1.13,0.27,0.77,2.17,6 ,1994,1.09,0.28,0.78,2.15,6 ,1994,1.14,0.44,0.80,2.38,3 ,1994,1.23,0.20,0.67,2.10,7 ,1994,1.27,0.25,0.83,2.35,4 ,1994,1.28,0.08,0.63,2.00,7 ,1994,1.36,0.19,0.66,2.21,6 ,1994,1.57,0.24,0.70,2.51,2 ,1994,1.39,0.18,0.57,2.14,7 ,1994,1.93,0.57,1.51,4.00,1 ,1994,1.75,0.48,1.90,4.13,1 ,1994,1.04,0.43,0.79,2.27,5 ,1994,1.46,0.19,0.60,2.25,5 ,1994,0.98,0.35,0.60,1.93,8 ,1994,1.14,0.21,0.54,1.89,8 ,1994,1.39,0.15,0.78,2.32,4 ,1994,1.31,0.16,0.37,1.85,9 ,1994,1.31,0.16,0.37,1.85,9 ,1994,1.23,0.37,0.62,2.21,6 ,1994,1.28,0.18,0.47,1.93,8 ,1994,1.23,0.38,0.66,2.27,5 ,1994,1.38,0.17,0.74,2.29,4 ,1994,1.38,0.12,0.73,2.24,5 ,1994,1.18,0.15,0.53,1.86,9 ,1994,1.60,0.20,0.51,2.31,4 ,1994,1.25,0.28,0.65,2.18,1994,0.76,0.09,0.38,1.24,10 ,1994,1.34,0.42,0.74,2.50,3 ,1994,1.20,0.27,0.51,1.99,8 ,1994,1.18,0.39,0.65,2.23,6 ,1994,1.17,0.08,0.39,1.64,10 ,1994,1.58,0.22,0.91,2.72,2 ,1994,1.42,0.18,0.83,2.43,3 
1993,1.51,0.73,1.54,3.78,1 ,1993,1.14,0.17,0.56,1.86,9 ,1993,1.31,0.32,0.92,2.55,2 ,1993,1.58,0.27,0.76,2.62,2 ,1993,1.10,0.11,0.58,1.79,9 ,1993,1.17,0.48,0.69,2.35,4 ,1993,1.40,0.36,0.86,2.63,2 ,1993,0.96,0.44,0.80,2.20,6 ,1993,1.46,0.35,0.95,2.76,1 ,1993,1.44,0.33,0.92,2.68,2 ,1993,1.23,0.20,0.77,2.20,6 ,1993,1.49,0.37,0.65,2.51,3 ,1993,1.26,0.29,0.55,2.11,7 ,1993,1.32,0.34,0.72,2.38,4 ,1993,1.15,0.19,0.64,1.98,8 ,1993,1.28,0.11,0.48,1.87,9 ,1993,1.09,0.14,0.52,1.75,10 ,1993,1.08,0.10,0.55,1.73,10 ,1993,1.08,0.10,0.55,1.73,10 ,1993,1.15,0.29,0.79,2.22,6 ,1993,1.10,0.28,0.80,2.19,7 ,1993,1.14,0.44,0.80,2.38,4 ,1993,1.25,0.20,0.72,2.18,7 ,1993,1.24,0.24,0.84,2.33,5 ,1993,1.37,0.10,0.63,2.11,7 ,1993,1.33,0.20,0.67,2.20,6 ,1993,1.49,0.25,0.73,2.47,3 ,1993,1.37,0.18,0.59,2.14,7 ,1993,1.95,0.58,1.54,4.06,1 ,1993,1.83,0.54,2.01,4.38,1 ,1993,1.07,0.42,0.79,2.29,5 ,1993,1.53,0.23,0.63,2.39,3 ,1993,1.00,0.35,0.62,1.98,8 ,1993,1.14,0.22,0.56,1.92,9 ,1993,1.37,0.15,0.84,2.36,4 ,1993,1.29,0.16,0.50,1.95,8 ,1993,1.29,0.16,0.50,1.95,8 ,1993,1.24,0.43,0.64,2.31,5 ,1993,1.31,0.17,0.48,1.96,8 ,1993,1.22,0.36,0.69,2.27,6 ,1993,1.36,0.20,0.75,2.30,5 ,1993,1.35,0.12,0.73,2.20,6 ,1993,1.20,0.14,0.54,1.87,9 ,1993,1.60,0.20,0.53,2.33,4 ,1993,1.26,0.28,0.68,2.23,1993,0.78,0.11,0.39,1.28,10 ,1993,1.34,0.44,0.74,2.52,2 ,1993,1.24,0.27,0.54,2.05,8 ,1993,1.19,0.39,0.69,2.27,5 ,1993,1.18,0.08,0.40,1.67,10 ,1993,1.59,0.22,0.89,2.71,1 ,1993,1.40,0.19,0.86,2.45,3 
1992,1.61,0.70,1.74,4.05,1 ,1992,1.02,0.19,0.59,1.79,10 ,1992,1.53,0.41,1.08,3.02,1 ,1992,1.58,0.31,0.80,2.69,2 ,1992,1.13,0.12,0.65,1.90,9 ,1992,1.28,0.51,0.75,2.54,3 ,1992,1.34,0.36,0.81,2.52,3 ,1992,1.01,0.45,0.83,2.30,6 ,1992,1.40,0.36,0.97,2.73,2 ,1992,1.45,0.34,0.96,2.75,1 ,1992,1.22,0.21,0.79,2.23,7 ,1992,1.55,0.39,0.69,2.63,2 ,1992,1.32,0.31,0.57,2.20,7 ,1992,1.34,0.35,0.74,2.43,4 ,1992,1.16,0.20,0.58,1.95,9 ,1992,1.31,0.13,0.46,1.90,9 ,1992,1.09,0.14,0.55,1.78,10 ,1992,1.04,0.11,0.56,1.71,10 ,1992,1.04,0.11,0.56,1.71,10 ,1992,1.16,0.29,0.78,2.23,6 ,1992,1.11,0.29,0.86,2.26,6 ,1992,1.12,0.44,0.82,2.38,5 ,1992,1.26,0.22,0.74,2.21,7 ,1992,1.25,0.25,0.85,2.35,5 ,1992,1.35,0.09,0.63,2.08,8 ,1992,1.34,0.21,0.69,2.24,6 ,1992,1.59,0.26,0.75,2.61,2 ,1992,1.37,0.18,0.61,2.16,7 ,1992,2.02,0.62,1.61,4.25,1 ,1992,1.81,0.52,1.96,4.30,1 ,1992,1.07,0.44,0.83,2.34,5 ,1992,1.56,0.25,0.66,2.47,4 ,1992,1.04,0.37,0.68,2.09,8 ,1992,1.14,0.23,0.59,1.96,8 ,1992,1.38,0.15,0.85,2.39,5 ,1992,1.32,0.17,0.50,1.98,8 ,1992,1.32,0.17,0.50,1.98,8 ,1992,1.29,0.46,0.67,2.41,4 ,1992,1.30,0.18,0.51,1.99,8 ,1992,1.24,0.39,0.70,2.33,6 ,1992,1.34,0.20,0.79,2.33,5 ,1992,1.37,0.15,0.74,2.26,6 ,1992,1.21,0.14,0.56,1.90,9 ,1992,1.65,0.24,0.55,2.45,4 ,1992,1.29,0.30,0.71,2.30,1992,0.79,0.12,0.42,1.33,10 ,1992,1.35,0.44,0.78,2.57,3 ,1992,1.25,0.28,0.57,2.10,7 ,1992,1.26,0.46,0.72,2.44,4 ,1992,1.16,0.09,0.41,1.66,10 ,1992,1.59,0.25,0.90,2.74,2 ,1992,1.44,0.20,0.91,2.56,3 
1991,1.42,0.61,1.85,3.89,1 ,1991,1.00,0.17,0.59,1.76,10 ,1991,1.54,0.43,1.14,3.11,1 ,1991,1.58,0.35,0.78,2.71,2 ,1991,1.12,0.11,0.58,1.81,9 ,1991,1.22,0.49,0.75,2.46,4 ,1991,1.39,0.35,0.87,2.61,3 ,1991,1.03,0.43,0.84,2.29,6 ,1991,1.40,0.35,0.95,2.70,2 ,1991,1.43,0.34,0.92,2.69,2 ,1991,1.16,0.22,0.78,2.17,7 ,1991,1.57,0.40,0.70,2.67,2 ,1991,1.31,0.32,0.56,2.19,7 ,1991,1.38,0.34,0.76,2.48,4 ,1991,1.22,0.19,0.60,2.00,9 ,1991,1.32,0.16,0.52,2.01,8 ,1991,1.15,0.14,0.57,1.85,9 ,1991,1.11,0.11,0.56,1.78,10 ,1991,1.11,0.11,0.56,1.78,10 ,1991,1.18,0.30,0.77,2.25,6 ,1991,1.15,0.30,0.89,2.33,6 ,1991,1.19,0.43,0.87,2.49,3 ,1991,1.30,0.22,0.74,2.26,6 ,1991,1.30,0.24,0.81,2.35,5 ,1991,1.32,0.09,0.64,2.05,8 ,1991,1.35,0.22,0.64,2.20,7 ,1991,1.61,0.28,0.76,2.64,3 ,1991,1.40,0.18,0.61,2.19,7 ,1991,2.05,0.63,1.63,4.31,1 ,1991,1.85,0.49,1.96,4.30,1 ,1991,1.09,0.43,0.82,2.34,6 ,1991,1.64,0.26,0.64,2.54,3 ,1991,1.09,0.37,0.69,2.14,7 ,1991,1.11,0.24,0.60,1.96,9 ,1991,1.43,0.16,0.86,2.44,4 ,1991,1.33,0.18,0.51,2.03,8 ,1991,1.33,0.18,0.51,2.03,8 ,1991,1.28,0.44,0.67,2.38,5 ,1991,1.36,0.17,0.52,2.05,8 ,1991,1.33,0.37,0.71,2.41,4 ,1991,1.34,0.22,0.84,2.41,5 ,1991,1.37,0.15,0.76,2.27,6 ,1991,1.19,0.13,0.54,1.87,9 ,1991,1.60,0.25,0.55,2.40,5 ,1991,1.29,0.30,0.71,2.30,1991,0.80,0.12,0.43,1.34,10 ,1991,1.41,0.46,0.82,2.69,2 ,1991,1.20,0.28,0.58,2.06,8 ,1991,1.23,0.43,0.73,2.39,5 ,1991,1.18,0.09,0.43,1.70,10 ,1991,1.65,0.27,0.84,2.76,1 ,1991,1.45,0.20,0.90,2.56,3 
1990,1.42,0.76,1.96,4.14,1 ,1990,1.12,0.18,0.61,1.92,9 ,1990,1.62,0.46,1.25,3.33,1 ,1990,1.59,0.37,0.80,2.77,3 ,1990,1.12,0.13,0.61,1.86,9 ,1990,1.32,0.59,0.87,2.78,2 ,1990,1.35,0.29,0.75,2.39,6 ,1990,1.09,0.45,0.92,2.46,6 ,1990,1.44,0.37,1.14,2.95,2 ,1990,1.54,0.39,1.04,2.96,2 ,1990,1.22,0.23,0.86,2.31,7 ,1990,1.64,0.40,0.79,2.84,2 ,1990,1.36,0.33,0.58,2.27,7 ,1990,1.43,0.36,0.82,2.62,4 ,1990,1.26,0.20,0.63,2.09,8 ,1990,1.34,0.18,0.54,2.06,9 ,1990,1.13,0.13,0.53,1.79,10 ,1990,1.12,0.11,0.60,1.83,10 ,1990,1.12,0.11,0.60,1.83,10 ,1990,1.21,0.31,0.82,2.34,6 ,1990,1.22,0.33,0.96,2.51,5 ,1990,1.22,0.45,0.97,2.63,3 ,1990,1.33,0.28,0.80,2.42,6 ,1990,1.32,0.27,0.96,2.55,4 ,1990,1.34,0.09,0.65,2.08,8 ,1990,1.37,0.22,0.70,2.30,7 ,1990,1.60,0.29,0.77,2.67,3 ,1990,1.41,0.20,0.64,2.25,7 ,1990,2.17,0.69,1.92,4.78,1 ,1990,1.85,0.49,1.97,4.30,1 ,1990,1.15,0.48,0.95,2.58,4 ,1990,1.68,0.28,0.68,2.64,3 ,1990,1.13,0.41,0.76,2.30,7 ,1990,1.16,0.27,0.65,2.08,9 ,1990,1.47,0.17,0.93,2.56,4 ,1990,1.34,0.22,0.53,2.09,8 ,1990,1.34,0.22,0.53,2.09,8 ,1990,1.32,0.47,0.73,2.51,5 ,1990,1.42,0.18,0.55,2.15,8 ,1990,1.31,0.44,0.79,2.54,5 ,1990,1.44,0.25,0.92,2.61,4 ,1990,1.36,0.18,0.80,2.34,6 ,1990,1.22,0.14,0.60,1.96,9 ,1990,1.64,0.26,0.58,2.47,6 ,1990,1.34,0.33,0.77,2.45,1990,0.80,0.12,0.46,1.39,10 ,1990,1.47,0.48,0.85,2.80,2 ,1990,1.25,0.30,0.62,2.18,8 ,1990,1.27,0.46,0.76,2.49,5 ,1990,1.20,0.10,0.42,1.72,10 ,1990,1.74,0.31,1.03,3.07,1 ,1990,1.48,0.22,0.93,2.63,3 
1989,1.49,0.88,1.85,4.22,1 ,1989,1.10,0.17,0.60,1.87,9 ,1989,1.57,0.46,1.24,3.27,1 ,1989,1.68,0.36,0.85,2.89,2 ,1989,1.08,0.13,0.57,1.78,9 ,1989,1.31,0.61,0.87,2.79,2 ,1989,1.40,0.37,0.84,2.60,3 ,1989,1.09,0.47,0.98,2.54,4 ,1989,1.40,0.38,1.13,2.91,2 ,1989,1.51,0.39,1.00,2.90,2 ,1989,1.18,0.24,0.94,2.37,6 ,1989,1.54,0.43,0.79,2.76,3 ,1989,1.23,0.30,0.56,2.09,8 ,1989,1.38,0.35,0.82,2.56,4 ,1989,1.21,0.19,0.63,2.04,8 ,1989,1.26,0.18,0.50,1.94,9 ,1989,1.10,0.13,0.54,1.77,10 ,1989,1.08,0.12,0.56,1.76,10 ,1989,1.08,0.12,0.56,1.76,10 ,1989,1.25,0.34,0.85,2.44,5 ,1989,1.22,0.34,0.98,2.54,4 ,1989,1.26,0.47,1.02,2.75,3 ,1989,1.29,0.30,0.80,2.38,6 ,1989,1.28,0.27,0.88,2.43,5 ,1989,1.26,0.09,0.65,2.00,9 ,1989,1.33,0.22,0.69,2.24,7 ,1989,1.56,0.29,0.72,2.57,4 ,1989,1.37,0.19,0.62,2.18,7 ,1989,2.18,0.73,1.92,4.83,1 ,1989,1.87,0.50,1.99,4.37,1 ,1989,1.13,0.50,0.96,2.59,3 ,1989,1.64,0.29,0.65,2.58,4 ,1989,1.12,0.42,0.82,2.36,7 ,1989,1.13,0.27,0.66,2.06,8 ,1989,1.38,0.17,0.84,2.38,6 ,1989,1.35,0.22,0.50,2.07,8 ,1989,1.35,0.22,0.50,2.07,8 ,1989,1.26,0.46,0.69,2.41,6 ,1989,1.36,0.18,0.56,2.10,7 ,1989,1.37,0.46,0.87,2.69,3 ,1989,1.37,0.24,0.86,2.47,5 ,1989,1.25,0.15,0.70,2.09,8 ,1989,1.18,0.14,0.59,1.90,9 ,1989,1.62,0.26,0.58,2.46,5 ,1989,1.31,0.34,0.77,2.42,1989,0.82,0.13,0.47,1.42,10 ,1989,1.45,0.51,0.88,2.84,2 ,1989,1.23,0.31,0.65,2.19,7 ,1989,1.24,0.47,0.75,2.45,5 ,1989,1.12,0.11,0.38,1.60,10 ,1989,1.71,0.31,0.95,2.96,1 ,1989,1.35,0.22,0.82,2.38,6 
1988,1.47,0.99,2.02,4.48,1 ,1988,1.10,0.18,0.61,1.89,9 ,1988,1.60,0.49,1.23,3.32,1 ,1988,1.64,0.42,0.88,2.94,2 ,1988,1.07,0.14,0.53,1.74,10 ,1988,1.34,0.68,0.89,2.90,2 ,1988,1.42,0.39,0.91,2.72,3 ,1988,1.14,0.51,1.07,2.71,3 ,1988,1.44,0.40,1.19,3.03,1 ,1988,1.51,0.41,1.00,2.92,2 ,1988,1.22,0.26,0.92,2.40,6 ,1988,1.62,0.45,0.79,2.86,3 ,1988,1.25,0.36,0.58,2.18,7 ,1988,1.42,0.37,0.85,2.64,4 ,1988,1.23,0.21,0.66,2.10,8 ,1988,1.28,0.20,0.52,1.99,9 ,1988,1.11,0.21,0.56,1.88,9 ,1988,1.08,0.12,0.59,1.79,10 ,1988,1.08,0.12,0.59,1.79,10 ,1988,1.28,0.36,0.91,2.54,5 ,1988,1.26,0.36,1.01,2.62,4 ,1988,1.29,0.50,1.07,2.86,3 ,1988,1.31,0.32,0.84,2.47,6 ,1988,1.30,0.30,0.89,2.49,5 ,1988,1.28,0.09,0.66,2.03,9 ,1988,1.33,0.25,0.69,2.28,7 ,1988,1.59,0.32,0.76,2.66,4 ,1988,1.37,0.22,0.65,2.23,7 ,1988,2.13,0.78,2.00,4.91,1 ,1988,1.91,0.49,1.94,4.33,1 ,1988,1.15,0.51,0.93,2.58,4 ,1988,1.63,0.33,0.67,2.64,4 ,1988,1.15,0.45,0.87,2.47,6 ,1988,1.12,0.28,0.68,2.09,8 ,1988,1.38,0.19,0.86,2.43,6 ,1988,1.34,0.24,0.54,2.11,8 ,1988,1.34,0.24,0.54,2.11,8 ,1988,1.27,0.51,0.71,2.48,5 ,1988,1.39,0.19,0.53,2.11,8 ,1988,1.39,0.49,0.97,2.85,3 ,1988,1.37,0.26,0.89,2.51,5 ,1988,1.21,0.16,0.76,2.13,8 ,1988,1.20,0.14,0.60,1.95,9 ,1988,1.61,0.28,0.59,2.47,6 ,1988,1.33,0.36,0.79,2.48,1988,0.83,0.14,0.49,1.45,10 ,1988,1.51,0.56,0.93,3.00,2 ,1988,1.31,0.25,0.68,2.24,7 ,1988,1.22,0.50,0.77,2.49,5 ,1988,1.12,0.12,0.40,1.64,10 ,1988,1.75,0.33,0.95,3.02,2 ,1988,1.39,0.23,0.83,2.46,6 
1987,1.48,1.00,2.37,4.85,1 ,1987,1.10,0.18,0.61,1.89,9 ,1987,1.64,0.54,1.29,3.46,1 ,1987,1.67,0.46,0.86,2.99,2 ,1987,1.08,0.11,0.53,1.71,10 ,1987,1.36,0.74,0.93,3.03,2 ,1987,1.43,0.44,0.93,2.80,3 ,1987,1.15,0.52,1.12,2.79,3 ,1987,1.44,0.42,1.22,3.08,2 ,1987,1.51,0.42,1.03,2.95,2 ,1987,1.22,0.27,1.00,2.49,6 ,1987,1.57,0.40,0.76,2.73,4 ,1987,1.31,0.38,0.58,2.26,7 ,1987,1.41,0.39,0.87,2.66,4 ,1987,1.24,0.22,0.67,2.13,8 ,1987,1.30,0.21,0.57,2.08,9 ,1987,1.12,0.16,0.56,1.84,9 ,1987,1.03,0.14,0.59,1.76,10 ,1987,1.03,0.14,0.59,1.76,10 ,1987,1.26,0.38,0.91,2.55,5 ,1987,1.29,0.38,1.07,2.74,3 ,1987,1.29,0.51,1.12,2.93,3 ,1987,1.32,0.33,0.85,2.50,6 ,1987,1.31,0.32,0.94,2.56,5 ,1987,1.26,0.09,0.66,2.01,9 ,1987,1.36,0.27,0.72,2.35,7 ,1987,1.57,0.33,0.77,2.67,4 ,1987,1.40,0.22,0.65,2.27,7 ,1987,2.05,0.84,2.09,4.99,1 ,1987,1.93,0.50,1.98,4.41,1 ,1987,1.18,0.54,1.01,2.72,4 ,1987,1.63,0.35,0.67,2.65,4 ,1987,1.15,0.48,0.90,2.53,5 ,1987,1.11,0.28,0.71,2.10,8 ,1987,1.35,0.20,0.87,2.42,6 ,1987,1.35,0.24,0.59,2.17,8 ,1987,1.35,0.24,0.59,2.17,8 ,1987,1.26,0.53,0.72,2.50,6 ,1987,1.38,0.20,0.61,2.20,8 ,1987,1.40,0.51,0.94,2.85,3 ,1987,1.34,0.27,0.88,2.49,6 ,1987,1.24,0.19,0.79,2.22,8 ,1987,1.17,0.15,0.62,1.94,9 ,1987,1.61,0.29,0.61,2.51,6 ,1987,1.34,0.38,0.82,2.54,1987,0.84,0.15,0.50,1.49,10 ,1987,1.56,0.58,0.98,3.11,1 ,1987,1.40,0.26,0.71,2.36,7 ,1987,1.23,0.56,0.79,2.58,5 ,1987,1.11,0.13,0.41,1.64,10 ,1987,1.78,0.36,0.97,3.11,2 ,1987,1.46,0.24,0.86,2.56,5 
